test_id,step_idx,step_count,pbp,pres_mode,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",19,100,false,2499,1286,34324,"",2014-11-23T18:42:55.822Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",21,100,true,984,1243,9682,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T18:42:55.823Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",20,100,false,2499,1285,36114,"",2014-11-23T18:42:55.823Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",22,100,false,2499,1287,29043,"",2014-11-23T18:42:55.824Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",23,100,false,2499,1287,33019,"",2014-11-23T18:42:55.824Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",24,100,false,2499,1287,40829,"",2014-11-23T18:42:55.825Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",25,100,false,2499,1286,39458,"",2014-11-23T18:42:55.826Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",26,100,false,2499,1287,32166,"",2014-11-23T18:42:55.827Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",27,100,false,2499,1286,41234,"",2014-11-23T18:42:55.828Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",28,100,false,2499,1282,30165,"",2014-11-23T18:42:55.828Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",29,100,false,2499,1287,36454,"",2014-11-23T18:42:55.829Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",30,100,false,2499,1287,34621,"",2014-11-23T18:42:55.829Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",31,100,false,2499,1286,31610,"",2014-11-23T18:42:55.831Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",32,100,false,2499,1287,34304,"",2014-11-23T18:42:55.832Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",33,100,false,2499,1284,29130,"",2014-11-23T18:42:55.832Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",34,100,true,758,1206,6729,"Only in the left scenes, all: ( objects that are not on-top-of (any object) at the end)",2014-11-23T18:42:55.833Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",35,100,true,609,1245,4432,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T18:42:55.834Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",36,100,false,2499,1287,34470,"",2014-11-23T18:42:55.834Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",37,100,false,2499,1287,33779,"",2014-11-23T18:42:55.836Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",38,100,false,2499,1287,36170,"",2014-11-23T18:42:55.836Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",39,100,false,2499,1286,29070,"",2014-11-23T18:42:55.837Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",40,100,true,232,630,952,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T18:42:55.838Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",41,100,false,2499,1286,36122,"",2014-11-23T18:42:55.838Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",42,100,true,794,1206,5748,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T18:42:55.839Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",43,100,true,2323,1301,30413,"Only in the right scenes, unique: ( objects that are touches (top-most at the end objects) at the end)",2014-11-23T18:42:55.841Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",44,100,false,2499,1287,32459,"",2014-11-23T18:42:55.841Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",45,100,false,2499,1286,27207,"",2014-11-23T18:42:55.842Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",46,100,false,2499,1286,35208,"",2014-11-23T18:42:55.843Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",47,100,false,2499,1285,39581,"",2014-11-23T18:42:55.843Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",48,100,false,2499,1286,34050,"",2014-11-23T18:42:55.844Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",49,100,false,2499,1286,27693,"",2014-11-23T18:42:55.850Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",50,100,false,2499,1286,34698,"",2014-11-23T18:42:55.851Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",51,100,false,2499,1287,37813,"",2014-11-23T18:42:55.852Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",52,100,true,1226,1316,12414,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T18:42:55.853Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",53,100,false,2499,1286,41087,"",2014-11-23T18:42:55.854Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",54,100,true,1082,1297,11968,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T18:42:55.855Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",55,100,true,2139,1318,26065,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T18:42:55.865Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",56,100,true,964,1292,8758,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T18:42:55.866Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",57,100,false,2499,1286,36343,"",2014-11-23T18:42:55.867Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",58,100,false,2499,1287,30050,"",2014-11-23T18:42:55.868Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",59,100,false,2499,1283,35624,"",2014-11-23T18:42:55.869Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",60,100,false,2499,1286,33775,"",2014-11-23T18:42:55.869Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",61,100,false,2499,1286,33626,"",2014-11-23T18:42:55.872Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",62,100,false,2499,1286,32787,"",2014-11-23T18:42:55.872Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",63,100,false,2499,1287,37476,"",2014-11-23T18:42:55.873Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",64,100,false,2499,1287,34674,"",2014-11-23T18:42:55.874Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",65,100,false,2499,1287,34152,"",2014-11-23T18:42:55.875Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",66,100,true,1182,1308,16800,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T18:42:55.876Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",67,100,false,2499,1287,34261,"",2014-11-23T18:42:55.878Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",68,100,false,2499,1287,31682,"",2014-11-23T18:42:55.879Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",69,100,false,2499,1286,27426,"",2014-11-23T18:42:55.880Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",70,100,true,1961,1315,27264,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T18:42:55.881Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",71,100,false,2499,1285,32217,"",2014-11-23T18:42:55.882Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",72,100,false,2499,1287,30330,"",2014-11-23T18:42:55.883Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",73,100,false,2499,1286,31232,"",2014-11-23T18:42:55.885Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",74,100,false,2499,1287,32169,"",2014-11-23T18:42:55.886Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",75,100,false,2499,1286,32200,"",2014-11-23T18:42:55.887Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",76,100,false,2499,1286,31208,"",2014-11-23T18:42:55.888Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",77,100,false,2499,1286,32555,"",2014-11-23T18:42:55.934Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",78,100,false,2499,1287,38517,"",2014-11-23T18:42:55.935Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",79,100,false,2499,1287,30640,"",2014-11-23T18:42:55.936Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",80,100,true,188,605,575,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T18:42:55.937Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",81,100,false,2499,1287,33502,"",2014-11-23T18:42:55.937Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",82,100,true,204,550,541,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T18:42:55.938Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",83,100,true,1101,1314,13022,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T18:42:55.941Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",84,100,false,2499,1286,31954,"",2014-11-23T18:42:55.942Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",85,100,false,2499,1287,31908,"",2014-11-23T18:42:55.943Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",86,100,false,2499,1287,29526,"",2014-11-23T18:42:55.944Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",87,100,false,2499,1267,32784,"",2014-11-23T18:42:55.945Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",88,100,false,2499,1286,34225,"",2014-11-23T18:42:55.946Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",89,100,false,2499,1286,32037,"",2014-11-23T18:42:55.949Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",90,100,false,2499,1287,32880,"",2014-11-23T18:42:55.954Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",91,100,false,2499,1287,34219,"",2014-11-23T18:42:55.955Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",92,100,false,2499,1286,33290,"",2014-11-23T18:42:55.956Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",93,100,false,2499,1285,37244,"",2014-11-23T18:42:55.957Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",94,100,false,2499,1287,32578,"",2014-11-23T18:42:55.957Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",95,100,false,2499,1287,33912,"",2014-11-23T18:42:55.960Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",96,100,false,2499,1287,33806,"",2014-11-23T18:42:55.960Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",97,100,false,2499,1287,36486,"",2014-11-23T18:42:55.961Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",98,100,false,2499,1285,31266,"",2014-11-23T18:42:55.961Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",99,100,false,2499,1281,35666,"",2014-11-23T18:42:55.962Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",100,100,false,2499,1287,33690,"",2014-11-23T18:42:55.963Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",2,100,false,2499,1287,37700,"",2014-11-23T19:39:55.900Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",4,100,false,2499,1287,34459,"",2014-11-23T19:39:55.900Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",1,100,false,2499,1286,34523,"",2014-11-23T19:39:55.901Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",3,100,false,2499,1287,35848,"",2014-11-23T19:39:55.901Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",5,100,false,2499,1287,35749,"",2014-11-23T19:39:55.902Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",6,100,false,2499,1287,34215,"",2014-11-23T19:39:55.902Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",7,100,true,515,1083,2901,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:55.904Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",8,100,true,185,519,510,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T19:39:55.905Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",9,100,false,2499,1286,36075,"",2014-11-23T19:39:55.905Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",10,100,false,2499,1287,37977,"",2014-11-23T19:39:55.906Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",11,100,false,2499,1287,28701,"",2014-11-23T19:39:55.907Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",12,100,true,729,1138,5467,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:55.907Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",13,100,true,1915,1316,23269,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:55.909Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",14,100,false,2499,1286,33989,"",2014-11-23T19:39:55.910Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",15,100,false,2499,1286,35660,"",2014-11-23T19:39:55.911Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",16,100,false,2499,1285,33346,"",2014-11-23T19:39:55.911Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",17,100,false,2499,1287,31539,"",2014-11-23T19:39:55.912Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",18,100,false,2499,1287,36426,"",2014-11-23T19:39:55.912Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",19,100,false,2499,1287,32341,"",2014-11-23T19:39:55.914Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",20,100,true,2474,1301,31886,"Only in the right scenes, unique: (top-most at the end objects that are touches (any object) at the end)",2014-11-23T19:39:55.915Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",21,100,false,2499,1279,37282,"",2014-11-23T19:39:55.915Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",22,100,false,2499,1286,35976,"",2014-11-23T19:39:55.916Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",23,100,false,2499,1287,33645,"",2014-11-23T19:39:55.917Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",24,100,false,2499,1287,37208,"",2014-11-23T19:39:55.917Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",25,100,true,869,1227,6451,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:55.919Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",26,100,true,987,1298,10716,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:55.920Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",27,100,false,2499,1287,37740,"",2014-11-23T19:39:55.921Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",28,100,true,502,1032,3792,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:55.921Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",29,100,false,2499,1285,36206,"",2014-11-23T19:39:55.922Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",30,100,false,2499,1286,29555,"",2014-11-23T19:39:55.922Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",31,100,true,487,1076,3203,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:55.924Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",32,100,true,726,1203,6286,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:55.925Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",33,100,false,2499,1287,33793,"",2014-11-23T19:39:55.926Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",34,100,false,2499,1287,32381,"",2014-11-23T19:39:55.926Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",35,100,false,2499,1284,36856,"",2014-11-23T19:39:55.927Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",36,100,false,2499,1286,37249,"",2014-11-23T19:39:55.927Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",37,100,false,2499,1283,33643,"",2014-11-23T19:39:55.929Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",38,100,false,2499,1286,37932,"",2014-11-23T19:39:55.929Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",39,100,false,2499,1287,32313,"",2014-11-23T19:39:55.930Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",40,100,true,2055,1317,22889,"Only in the left scenes, all: ( objects that are not on-top-of (any object) at the end)",2014-11-23T19:39:55.931Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",41,100,false,2499,1287,32058,"",2014-11-23T19:39:55.931Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",42,100,true,879,1243,10247,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T19:39:55.932Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",43,100,false,2499,1282,32930,"",2014-11-23T19:39:55.934Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",44,100,false,2499,1287,33531,"",2014-11-23T19:39:55.934Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",45,100,false,2499,1286,33320,"",2014-11-23T19:39:55.935Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",46,100,false,2499,1287,37600,"",2014-11-23T19:39:55.936Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",47,100,false,2499,1286,36110,"",2014-11-23T19:39:55.936Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",48,100,false,2499,1286,41325,"",2014-11-23T19:39:55.937Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",49,100,false,2499,1287,32467,"",2014-11-23T19:39:55.939Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",50,100,false,2499,1287,37469,"",2014-11-23T19:39:55.939Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",51,100,false,2499,1283,36624,"",2014-11-23T19:39:55.940Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",52,100,true,838,1256,9120,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:55.941Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",53,100,false,2499,1286,33541,"",2014-11-23T19:39:55.941Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",54,100,false,2499,1281,36519,"",2014-11-23T19:39:55.942Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",55,100,true,938,1241,7670,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:55.984Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",56,100,false,2499,1287,39689,"",2014-11-23T19:39:55.985Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",57,100,true,1945,1319,23909,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end and 1)",2014-11-23T19:39:55.985Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",58,100,true,1025,1318,11636,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:55.986Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",59,100,false,2499,1287,33552,"",2014-11-23T19:39:55.987Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",60,100,false,2499,1286,30935,"",2014-11-23T19:39:55.987Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",61,100,true,808,1135,6745,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:55.989Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",62,100,false,2499,1286,34816,"",2014-11-23T19:39:55.990Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",63,100,false,2499,1287,29500,"",2014-11-23T19:39:55.990Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",64,100,false,2499,1287,39742,"",2014-11-23T19:39:55.991Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",65,100,false,2499,1282,34402,"",2014-11-23T19:39:55.992Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",66,100,true,805,1194,7039,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T19:39:55.992Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",67,100,false,2499,1286,37943,"",2014-11-23T19:39:55.994Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",68,100,false,2499,1284,31392,"",2014-11-23T19:39:55.998Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",69,100,false,2499,1287,37672,"",2014-11-23T19:39:55.998Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",70,100,false,2499,1287,37664,"",2014-11-23T19:39:55.999Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",71,100,true,1113,1314,11003,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:56.000Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",72,100,false,2499,1286,32593,"",2014-11-23T19:39:56.000Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",73,100,false,2499,1283,34148,"",2014-11-23T19:39:56.002Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",74,100,false,2499,1286,30745,"",2014-11-23T19:39:56.003Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",75,100,false,2499,1287,37952,"",2014-11-23T19:39:56.004Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",76,100,true,2296,1313,30505,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T19:39:56.004Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",77,100,false,2499,1283,31838,"",2014-11-23T19:39:56.005Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",78,100,false,2499,1287,35233,"",2014-11-23T19:39:56.006Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",79,100,false,2499,1287,39052,"",2014-11-23T19:39:56.030Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",80,100,false,2499,1286,31487,"",2014-11-23T19:39:56.031Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",81,100,false,2499,1284,33046,"",2014-11-23T19:39:56.032Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",82,100,false,2499,1286,35784,"",2014-11-23T19:39:56.032Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",83,100,false,2499,1287,39743,"",2014-11-23T19:39:56.033Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",84,100,false,2499,1286,37374,"",2014-11-23T19:39:56.034Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",85,100,false,2499,1287,34108,"",2014-11-23T19:39:56.035Z
