test_id,step_idx,step_count,pbp,pres_mode,feature1st,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,20,75,0,1999,4143,87460,,1419360604835
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,21,75,0,1999,4135,66170,,1419360604836
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,22,75,0,1999,4143,74013,,1419360604838
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,23,75,0,1999,4143,85320,,1419360604839
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,24,75,0,1999,4143,73440,,1419360604841
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,25,75,0,1999,4143,76000,,1419360604843
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,26,75,0,1999,4143,91953,,1419360604844
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,27,75,0,1999,4119,85808,,1419360604847
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,28,75,0,1999,4143,79123,,1419360604848
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,29,75,0,1999,4143,73238,,1419360604848
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,30,75,0,1999,4143,99816,,1419360604850
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,31,75,0,1999,4142,87518,,1419360604852
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,32,75,0,1999,4143,70300,,1419360604853
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,33,75,0,1999,4143,71546,,1419360604853
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,34,75,0,1999,4143,69767,,1419360604854
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,35,75,0,1999,4143,76205,,1419360604855
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,36,75,0,1999,4143,69775,,1419360604856
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,37,75,0,1999,4143,80343,,1419360604858
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,38,75,0,1999,4143,58200,,1419360604860
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,39,75,0,1999,4143,87343,,1419360604861
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,40,75,0,1999,4109,66671,,1419360604861
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,41,75,0,1999,4132,63633,,1419360604862
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,42,75,0,1999,4143,63829,,1419360604863
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,43,75,0,1999,4139,72095,,1419360604865
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,44,75,0,1999,4143,81151,,1419360604866
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,45,75,0,1999,4143,80133,,1419360604867
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,46,75,0,1999,4140,77152,,1419360604869
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,47,75,0,1999,4143,66999,,1419360604870
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,48,75,0,1999,4136,98973,,1419360604871
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,50,75,0,1999,4143,75393,,1419360604873
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,49,75,0,1999,4143,76796,,1419360604875
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,51,75,0,1999,4143,73983,,1419360604877
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,52,75,0,1999,4139,77641,,1419360604878
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,53,75,0,1999,4143,63604,,1419360604879
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,54,75,0,1999,4134,76652,,1419360604881
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,55,75,0,1999,4141,81987,,1419360604885
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,56,75,0,1999,4143,70259,,1419360604886
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,57,75,0,1999,4143,91910,,1419360604887
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,58,75,0,1999,4143,76476,,1419360604888
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,59,75,0,1999,4143,77164,,1419360604889
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,60,75,0,1999,4143,67734,,1419360604891
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,61,75,0,1999,4135,89404,,1419360604908
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,62,75,0,1999,4143,72993,,1419360604910
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,63,75,0,1999,4141,75705,,1419360604911
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,64,75,0,1999,4143,72157,,1419360604912
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,65,75,0,1999,4143,83351,,1419360604914
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,66,75,0,1999,4143,76741,,1419360604915
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,67,75,0,1999,4143,86650,,1419360604918
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,68,75,0,1999,4143,60453,,1419360604919
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,69,75,0,1999,4141,77285,,1419360604920
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,70,75,0,1999,4143,65451,,1419360604922
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,71,75,0,1999,4135,69945,,1419360604923
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,72,75,0,1999,4143,75250,,1419360604925
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,73,75,0,1999,4141,78494,,1419360604927
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,74,75,0,1999,4143,67810,,1419360604928
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,75,75,0,1999,4143,73235,,1419360604929
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,2,75,0,1999,4128,44748,,1419363287522
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,5,75,0,1999,4143,57840,,1419363287523
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,1,75,0,1999,4052,58120,,1419363287524
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,3,75,0,1999,4143,55359,,1419363287525
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,4,75,0,1999,4127,61597,,1419363287526
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,9,75,0,1999,4041,77181,,1419363287532
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,6,75,0,1999,4126,50299,,1419363287527
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,8,75,0,1999,4143,57553,,1419363287531
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,7,75,0,1999,4143,55262,,1419363287530
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,10,75,0,1999,3976,51724,,1419363287537
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,11,75,0,1999,4050,44008,,1419363287538
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,12,75,0,1999,4135,55168,,1419363287539
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,13,75,0,1999,4134,61208,,1419363287541
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,14,75,0,1999,4107,53536,,1419363287546
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,15,75,0,1999,4131,50114,,1419363287547
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,16,75,0,1999,4138,50406,,1419363287550
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,17,75,0,1999,4137,53972,,1419363287551
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,18,75,0,1999,4143,73442,,1419363287551
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,19,75,0,1999,4126,45384,,1419363287552
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,20,75,0,1999,4132,48438,,1419363287553
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,21,75,0,1999,4143,47429,,1419363287554
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,22,75,0,1999,4116,52253,,1419363287557
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,23,75,0,1999,4135,66388,,1419363287558
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,24,75,0,1999,4143,64601,,1419363287559
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,25,75,0,1999,4132,50171,,1419363287559
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,26,75,0,1999,4143,57240,,1419363287560
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,27,75,0,1999,4140,59100,,1419363287561
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,28,75,0,1999,4095,50488,,1419363287563
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,29,75,0,1999,4137,55325,,1419363287564
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,30,75,0,1999,4135,61559,,1419363287565
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,31,75,0,1999,4143,66484,,1419363287566
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,32,75,0,1999,4141,49349,,1419363287566
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,33,75,0,1999,4139,54519,,1419363287567
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,34,75,0,1999,4126,55630,,1419363287569
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,35,75,0,1999,4100,55315,,1419363287570
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,36,75,0,1999,4143,54101,,1419363287571
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,37,75,0,1999,4143,49049,,1419363287572
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,38,75,0,1999,4140,53047,,1419363287572
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,39,75,0,1999,4139,60094,,1419363287573
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,40,75,0,1999,4130,45930,,1419363287575
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,41,75,0,1999,4139,64365,,1419363287575
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,42,75,0,1999,3944,56260,,1419363287576
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,43,75,0,1999,4143,65562,,1419363287577
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,44,75,0,1999,4120,51041,,1419363287578
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,45,75,0,1999,4143,51725,,1419363287578
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,46,75,0,1999,4138,54674,,1419363287580
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,47,75,0,1999,4123,46429,,1419363287581
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,48,75,0,1999,4143,69035,,1419363287582
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,49,75,0,1999,4132,65742,,1419363287582
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,50,75,0,1999,4134,77349,,1419363287583
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,51,75,0,1999,4099,81456,,1419363287584
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,52,75,0,1999,4138,53829,,1419363287586
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,53,75,0,1999,4120,51181,,1419363287587
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,54,75,0,1999,4114,79795,,1419363287589
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,55,75,0,1999,4143,69095,,1419363287591
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,56,75,0,1999,4079,57207,,1419363287592
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,57,75,0,1999,4102,48851,,1419363287593
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,58,75,0,1999,4137,69306,,1419363287609
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,59,75,0,1999,4141,51703,,1419363287610
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,60,75,0,1999,4136,58129,,1419363287611
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,61,75,0,1999,4138,43002,,1419363287612
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,62,75,0,1999,4132,62898,,1419363287612
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,63,75,0,1999,4128,52621,,1419363287613
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,64,75,0,1999,4069,66468,,1419363287615
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,65,75,0,1999,4142,60762,,1419363287616
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,66,75,0,1999,4112,53069,,1419363287616
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,67,75,0,1999,4139,52101,,1419363287617
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,68,75,0,1999,4130,49531,,1419363287618
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,69,75,0,1999,3986,45693,,1419363287619
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,70,75,0,1999,4135,56781,,1419363287621
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,71,75,0,1999,4074,47492,,1419363287622
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,72,75,0,1999,4131,59593,,1419363287623
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,73,75,0,1999,4130,53657,,1419363287623
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,74,75,0,1999,4028,46934,,1419363287624
_9e1fee357e65f44c,2,312,pbp24,interleaved-sim-sim,0.5,75,75,0,1999,4118,56855,,1419363287625
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,4,75,0,1999,2279,18428,,1419365796881
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,1,75,0,1999,3368,24195,,1419365796881
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,3,75,0,1999,2895,25446,,1419365796882
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,2,75,0,1999,2917,22783,,1419365796883
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,5,75,0,1999,2815,28786,,1419365796883
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,6,75,0,1999,2690,18743,,1419365796884
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,7,75,0,1999,3282,23326,,1419365796886
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,8,75,0,1999,2740,24380,,1419365796887
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,9,75,0,1999,2777,26193,,1419365796888
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,10,75,0,1999,3333,27936,,1419365796891
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,11,75,0,1999,3088,27655,,1419365796892
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,12,75,0,1999,2199,18365,,1419365796893
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,13,75,0,1999,1924,13827,,1419365796895
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,14,75,0,1999,3458,24027,,1419365796896
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,15,75,0,1999,2303,23517,,1419365796897
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,16,75,0,1999,2679,20831,,1419365796897
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,17,75,0,1999,2699,17417,,1419365796898
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,18,75,0,1999,2728,25639,,1419365796899
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,19,75,0,1999,2259,24242,,1419365796901
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,20,75,0,1999,3431,30319,,1419365796902
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,21,75,0,1999,2732,19312,,1419365796903
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,22,75,0,1999,2819,22901,,1419365796904
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,23,75,0,1999,2598,18493,,1419365796905
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,24,75,0,1999,3180,22483,,1419365796905
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,25,75,0,1999,2821,30436,,1419365796907
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,26,75,0,1999,2715,19553,,1419365796908
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,27,75,0,1999,3043,22571,,1419365796909
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,28,75,0,1999,2697,19555,,1419365796910
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,29,75,0,1999,2912,15960,,1419365796911
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,30,75,0,1999,2909,28555,,1419365796912
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,31,75,0,1999,3047,23570,,1419365796913
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,32,75,0,1999,3126,23040,,1419365796914
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,33,75,0,1999,2935,25458,,1419365796915
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,34,75,0,1999,2245,18644,,1419365796916
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,35,75,0,1999,2306,20686,,1419365796916
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,36,75,0,1999,2489,19415,,1419365796917
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,37,75,0,1999,2713,24278,,1419365796918
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,40,75,0,1999,2118,15138,,1419365796920
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,39,75,0,1999,3075,22559,,1419365796920
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,38,75,0,1999,1605,19764,,1419365796919
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,41,75,0,1999,2594,22614,,1419365796940
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,42,75,0,1999,2438,22107,,1419365796941
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,43,75,0,1999,3430,22475,,1419365796942
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,44,75,0,1999,2797,21921,,1419365796943
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,45,75,0,1999,3500,27274,,1419365796944
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,46,75,0,1999,2719,17127,,1419365796945
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,47,75,0,1999,2954,29501,,1419365796950
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,48,75,0,1999,3143,24756,,1419365796951
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,49,75,0,1999,2807,24678,,1419365796952
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,50,75,0,1999,3015,18332,,1419365796953
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,51,75,0,1999,2627,24414,,1419365796954
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,52,75,0,1999,2119,16223,,1419365796955
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,53,75,0,1999,2851,20831,,1419365796958
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,54,75,0,1999,2936,21984,,1419365796959
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,55,75,0,1999,2908,21071,,1419365796960
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,56,75,0,1999,2579,17351,,1419365796961
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,57,75,0,1999,2282,21731,,1419365796962
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,58,75,0,1999,2734,22510,,1419365796963
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,59,75,0,1999,2657,21381,,1419365796967
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,60,75,0,1999,3794,29796,,1419365796968
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,61,75,0,1999,3290,25743,,1419365796969
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,62,75,0,1999,2374,17043,,1419365796970
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,63,75,0,1999,1718,14479,,1419365796970
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,64,75,0,1999,3384,17259,,1419365796972
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,65,75,0,1999,2285,14406,,1419365796974
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,66,75,0,1999,2738,17948,,1419365796975
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,67,75,0,1999,2646,22539,,1419365796976
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,68,75,0,1999,3240,28769,,1419365796977
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,69,75,0,1999,3032,23178,,1419365796978
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,70,75,0,1999,3542,28124,,1419365796979
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,71,75,0,1999,3394,23874,,1419365796981
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,72,75,0,1999,3079,20712,,1419365796983
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,73,75,0,1999,2468,19334,,1419365796983
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,74,75,0,1999,2883,23202,,1419365796985
_9e1fee357e65f44c,3,312,pbp24,interleaved-sim-sim,1,75,75,0,1999,2805,26878,,1419365796985
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,2,75,0,1999,4143,82513,,1419368672249
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,1,75,0,1999,4143,69352,,1419368672249
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,4,75,0,1999,4138,54623,,1419368672250
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,3,75,0,1999,4043,57037,,1419368672251
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,5,75,0,1999,4143,91621,,1419368672252
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,6,75,0,1999,4138,62785,,1419368672252
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,7,75,0,1999,4143,64434,,1419368672255
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,8,75,0,1999,4142,68576,,1419368672255
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,9,75,0,1999,4136,87389,,1419368672256
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,10,75,0,1999,4143,68060,,1419368672257
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,11,75,0,1999,4143,76684,,1419368672258
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,12,75,0,1999,4143,91890,,1419368672258
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,13,75,0,1999,4143,68388,,1419368672260
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,14,75,0,1999,4143,50646,,1419368672261
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,15,75,0,1999,4143,69259,,1419368672261
